id,index,domain,planner,instance_id,solved,time
0,0,domain_1(37),PLN_1,p1,1,696.8534602463883
1,1,domain_1(37),PLN_1,p2,1,937.6355428936745
2,2,domain_1(37),PLN_1,p3,1,859.8084970638411
3,3,domain_1(37),PLN_1,p4,1,956.1715138371235
4,4,domain_1(37),PLN_1,p5,1,940.8613309146956
5,5,domain_1(37),PLN_1,p6,1,987.6986559475383
6,6,domain_1(37),PLN_1,p7,1,1035.1795407421193
7,7,domain_1(37),PLN_1,p8,1,950.4560021572565
8,8,domain_1(37),PLN_1,p9,1,797.0994769909225
9,9,domain_1(37),PLN_1,p10,1,874.8125479862767
10,10,domain_1(37),PLN_1,p11,1,885.1182517813684
11,11,domain_1(37),PLN_1,p12,1,905.2662001776489
12,12,domain_1(37),PLN_1,p13,1,709.9654648776118
13,13,domain_1(37),PLN_1,p14,1,795.7589073925454
14,14,domain_1(37),PLN_1,p15,1,883.3717448979913
15,15,domain_1(37),PLN_1,p16,1,768.6819479285635
16,16,domain_1(37),PLN_1,p17,1,1162.2363648103315
17,17,domain_1(37),PLN_1,p18,1,690.7129898964492
18,18,domain_1(37),PLN_1,p19,1,1141.6067405868794
19,19,domain_1(37),PLN_1,p20,1,1127.144130243917
20,20,domain_1(37),PLN_1,p21,0,-1.0
21,21,domain_1(37),PLN_1,p22,0,-1.0
22,22,domain_1(37),PLN_1,p23,0,-1.0
23,23,domain_1(37),PLN_1,p24,0,-1.0
24,24,domain_1(37),PLN_1,p25,0,-1.0
25,25,domain_1(37),PLN_1,p26,0,-1.0
26,26,domain_1(37),PLN_1,p27,0,-1.0
27,27,domain_1(37),PLN_1,p28,0,-1.0
28,28,domain_1(37),PLN_1,p29,0,-1.0
29,29,domain_1(37),PLN_1,p30,0,-1.0
30,30,domain_1(37),PLN_1,p31,0,-1.0
31,31,domain_1(37),PLN_1,p32,0,-1.0
32,32,domain_1(37),PLN_1,p33,0,-1.0
33,33,domain_1(37),PLN_1,p34,0,-1.0
34,34,domain_1(37),PLN_1,p35,0,-1.0
35,35,domain_1(37),PLN_1,p36,0,-1.0
36,36,domain_1(37),PLN_1,p37,0,-1.0
37,37,domain_1(37),PLN_2,p1,1,39.678054852774444
38,38,domain_1(37),PLN_2,p2,1,52.50458462963712
39,39,domain_1(37),PLN_2,p3,1,51.43625368176586
40,40,domain_1(37),PLN_2,p4,1,32.36135085728914
41,41,domain_1(37),PLN_2,p5,1,47.64622550988765
42,42,domain_1(37),PLN_2,p6,1,37.90273323283421
43,43,domain_1(37),PLN_2,p7,1,46.561000056492695
44,44,domain_1(37),PLN_2,p8,1,48.126721076081274
45,45,domain_1(37),PLN_2,p9,1,43.10216096486752
46,46,domain_1(37),PLN_2,p10,1,38.98818893212096
